Date,Price
6/8/1994,5.4749
6/7/1994,5.4707
6/6/1994,5.4576
6/3/1994,5.4463
6/2/1994,5.5077
6/1/1994,5.512
05/31/1994,5.5111
05/30/1994,5.4968
05/27/1994,5.507
05/26/1994,5.4948
05/25/1994,5.5043
05/24/1994,5.4619
05/23/1994,5.499
05/20/1994,5.4904
05/19/1994,5.4679
05/18/1994,5.4853
05/17/1994,5.4313
05/16/1994,5.4162
05/13/1994,5.4177
5/12/1994,5.4217
5/11/1994,5.4219
5/10/1994,5.3937
5/9/1994,5.4753
5/6/1994,5.4703
5/5/1994,5.4539
5/4/1994,5.4918
5/3/1994,5.5325
5/2/1994,5.5107
04/29/1994,5.5039
04/28/1994,5.4671
04/27/1994,5.4123
04/26/1994,5.3996
04/25/1994,5.3855
04/22/1994,5.3941
04/21/1994,5.3875
04/20/1994,5.3896
04/19/1994,5.3544
04/18/1994,5.34
04/15/1994,5.3136
04/14/1994,5.339
04/13/1994,5.3674
4/12/1994,5.3452
4/11/1994,5.3616
4/8/1994,5.3463
4/7/1994,5.3441
4/6/1994,5.3327
4/5/1994,5.3367
4/4/1994,5.4224
4/1/1994,5.4154
03/31/1994,5.4708
03/30/1994,5.4466
03/29/1994,5.4287
03/28/1994,5.4342
03/25/1994,5.4535
03/24/1994,5.4571
03/23/1994,5.414
03/22/1994,5.4021
03/21/1994,5.3988
03/18/1994,5.364
03/17/1994,5.3693
03/16/1994,5.3928
03/15/1994,5.3534
03/14/1994,5.3803
3/11/1994,5.4355
3/10/1994,5.4549
3/9/1994,5.3932
3/8/1994,5.3734
3/7/1994,5.3734
3/4/1994,5.3628
3/3/1994,5.3774
3/2/1994,5.3988
3/1/1994,5.3791
02/28/1994,5.4179
02/25/1994,5.4122
02/24/1994,5.4079
02/23/1994,5.3167
02/22/1994,5.334
02/21/1994,5.3087
02/18/1994,5.3522
02/17/1994,5.3123
02/16/1994,5.3252
02/15/1994,5.3159
02/14/1994,5.3208
2/11/1994,5.2365
2/10/1994,5.2417
2/9/1994,5.2495
2/8/1994,5.2302
2/7/1994,5.2663
2/4/1994,5.2486
2/3/1994,5.322
2/2/1994,5.325
2/1/1994,5.3316
01/31/1994,5.3045
01/28/1994,5.2547
01/27/1994,5.2865
01/26/1994,5.2501
01/25/1994,5.2666
01/24/1994,5.2652
01/21/1994,5.2626
01/20/1994,5.3089
01/19/1994,5.2879
01/18/1994,5.2861
01/17/1994,5.2361
01/14/1994,5.228
01/13/1994,5.2259
1/12/1994,5.2805
1/11/1994,5.2284
1/10/1994,5.2502
1/7/1994,5.2691
1/6/1994,5.2109
1/5/1994,5.2221
1/4/1994,5.2097
1/3/1994,5.1762
12/31/1993,5.1932
12/30/1993,5.2131
12/29/1993,5.2665
12/28/1993,5.367
12/27/1993,5.3513
12/24/1993,5.3706
12/23/1993,5.39
12/22/1993,5.3802
12/21/1993,5.3333
12/20/1993,5.2987
12/17/1993,5.2852
12/16/1993,5.2893
12/15/1993,5.2582
12/14/1993,5.2735
12/13/1993,5.2698
12/10/1993,5.3116
12/9/1993,5.2681
12/8/1993,5.2575
12/7/1993,5.2927
12/6/1993,5.2866
12/3/1993,5.1845
12/2/1993,5.162
12/1/1993,5.1452
11/30/1993,5.1585
11/29/1993,5.1842
11/26/1993,5.1551
11/25/1993,5.1572
11/24/1993,5.1766
11/23/1993,5.1801
11/22/1993,5.172
11/19/1993,5.1342
11/18/1993,5.1381
11/17/1993,5.1661
11/16/1993,5.1399
11/15/1993,5.1778
11/12/1993,5.1883
11/11/1993,5.1609
11/10/1993,5.1891
11/9/1993,5.1772
11/8/1993,5.2035
11/5/1993,5.1654
11/4/1993,5.1462
11/3/1993,5.1604
11/2/1993,5.1199
11/1/1993,5.1405
10/29/1993,5.1768
10/28/1993,5.23
10/27/1993,5.2197
10/26/1993,5.2326
10/25/1993,5.2068
10/22/1993,5.2357
10/21/1993,5.2608
10/20/1993,5.3321
10/19/1993,5.3361
10/18/1993,5.3404
10/15/1993,5.4127
10/14/1993,5.4272
10/13/1993,5.4992
10/12/1993,5.5168
10/11/1993,5.4848
10/8/1993,5.4986
10/7/1993,5.4158
10/6/1993,5.4296
10/5/1993,5.4356
10/4/1993,5.4537
10/1/1993,5.434
09/30/1993,5.4229
09/29/1993,5.4768
09/28/1993,5.4837
09/27/1993,5.4453
09/24/1993,5.4162
09/23/1993,5.3989
09/22/1993,5.4337
09/21/1993,5.4371
09/20/1993,5.5235
09/17/1993,5.5027
09/16/1993,5.5243
09/15/1993,5.5587
09/14/1993,5.5203
09/13/1993,5.5111
9/10/1993,5.5568
9/9/1993,5.5159
9/8/1993,5.4542
9/7/1993,5.4561
9/6/1993,5.4489
9/3/1993,5.4425
9/2/1993,5.3586
9/1/1993,5.3121
08/31/1993,5.2389
08/30/1993,5.2652
08/27/1993,5.2812
08/26/1993,5.2702
08/25/1993,5.2277
08/24/1993,5.2545
08/23/1993,5.2304
08/20/1993,5.2824
08/19/1993,5.2132
08/18/1993,5.2172
08/17/1993,5.1585
08/16/1993,5.1819
08/13/1993,5.0853
8/12/1993,5.0844
8/11/1993,5.0591
8/10/1993,5.0803
8/9/1993,5.1549
8/6/1993,5.1585
8/5/1993,5.1469
8/4/1993,5.1549
8/3/1993,5.1624
8/2/1993,5.1874
07/30/1993,5.0872
07/29/1993,5.0744
07/28/1993,5.1274
07/27/1993,5.0981
07/26/1993,5.1026
07/23/1993,5.103
07/22/1993,5.154
07/21/1993,5.1673
07/20/1993,5.182
07/19/1993,5.1681
07/16/1993,5.1486
07/15/1993,5.1099
07/14/1993,5.135
07/13/1993,5.1057
7/12/1993,5.0772
7/9/1993,5.0584
7/8/1993,5.1285
7/7/1993,5.1256
7/6/1993,5.1276
7/5/1993,5.1229
7/2/1993,5.1265
7/1/1993,5.1463
06/30/1993,5.109
06/29/1993,5.174
06/28/1993,5.1489
06/25/1993,5.1198
06/24/1993,5.121
06/23/1993,5.1542
06/22/1993,5.1226
06/21/1993,5.1601
06/18/1993,5.1551
06/17/1993,5.2185
06/16/1993,5.2077
06/15/1993,5.2522
06/14/1993,5.3148
6/11/1993,5.3192
6/10/1993,5.2936
6/9/1993,5.2534
6/8/1993,5.2872
6/7/1993,5.3112
6/4/1993,5.2767
6/3/1993,5.4128
6/2/1993,5.4259
6/1/1993,5.4564
05/31/1993,5.4399
05/28/1993,5.4467
05/27/1993,5.4068
05/26/1993,5.3133
05/25/1993,5.2994
05/24/1993,5.2586
05/21/1993,5.2571
05/20/1993,5.2668
05/19/1993,5.2491
05/18/1993,5.2237
05/17/1993,5.2744
05/14/1993,5.3342
05/13/1993,5.2857
5/12/1993,5.2918
5/11/1993,5.2959
5/10/1993,5.3034
5/7/1993,5.4021
5/6/1993,5.4649
5/5/1993,5.4545
5/4/1993,5.445
5/3/1993,5.4069
04/30/1993,5.4015
04/29/1993,5.4306
04/28/1993,5.4139
04/27/1993,5.4055
04/26/1993,5.4442
04/23/1993,5.4039
04/22/1993,5.3495
04/21/1993,5.3115
04/20/1993,5.2974
04/19/1993,5.2662
04/16/1993,5.2147
04/15/1993,5.2679
04/14/1993,5.3012
04/13/1993,5.3466
4/12/1993,5.2872
4/9/1993,5.2377
4/8/1993,5.2347
4/7/1993,5.186
4/6/1993,5.2048
4/5/1993,5.2378
4/2/1993,5.2265
4/1/1993,5.2402
03/31/1993,5.1921
03/30/1993,5.1724
03/29/1993,5.1382
03/26/1993,5.1087
03/25/1993,5.0795
03/24/1993,5.0996
03/23/1993,5.1182
03/22/1993,5.1033
03/19/1993,5.1233
03/18/1993,5.1334
03/17/1993,5.0488
03/16/1993,5.0708
03/15/1993,5.0782
3/12/1993,5.0912
3/11/1993,5.0735
3/10/1993,5.0388
3/9/1993,5.0213
3/8/1993,5.0211
3/5/1993,5.0046
3/4/1993,5.0858
3/3/1993,5.0768
3/2/1993,5.0816
3/1/1993,5.0297
02/26/1993,5.066
02/25/1993,5.0963
02/24/1993,5.1341
02/23/1993,5.1612
02/22/1993,5.1973
02/19/1993,5.127
02/18/1993,5.1362
02/17/1993,5.1599
02/16/1993,5.1418
02/15/1993,5.016
2/12/1993,5.0291
2/11/1993,5.0363
2/10/1993,5.0302
2/9/1993,5.0496
2/8/1993,5.0335
2/5/1993,5.0472
2/4/1993,5.045
2/3/1993,5.0713
2/2/1993,5.0825
2/1/1993,5.0957
01/29/1993,5.1948
01/28/1993,5.2871
01/27/1993,5.2858
01/26/1993,5.3239
01/25/1993,5.3423
01/22/1993,5.3027
01/21/1993,5.2278
01/20/1993,5.2653
01/19/1993,5.2517
01/18/1993,5.2295
01/15/1993,5.1688
01/14/1993,5.2123
01/13/1993,5.216
1/12/1993,5.1638
1/11/1993,5.1903
1/8/1993,5.1563
1/7/1993,5.1821
1/6/1993,5.2021
1/5/1993,5.2606
1/4/1993,5.2337
12/31/1992,5.2792
12/30/1992,5.2817
12/29/1992,5.2873
12/28/1992,5.2785
12/25/1992,5.3622
12/24/1992,5.3431
12/23/1992,5.3598
12/22/1992,5.3666
12/21/1992,5.4723
12/18/1992,5.4964
12/17/1992,5.5302
12/16/1992,5.5331
12/15/1992,5.489
12/14/1992,5.4945
12/11/1992,5.5035
12/10/1992,5.4936
12/9/1992,5.486
12/8/1992,5.5489
12/7/1992,5.5563
12/4/1992,5.4207
12/3/1992,5.4775
12/2/1992,5.5454
12/1/1992,5.5246
11/30/1992,5.3981
11/27/1992,5.3729
11/26/1992,5.3981
11/25/1992,5.4198
11/24/1992,5.4104
11/23/1992,5.3961
11/20/1992,5.3484
11/19/1992,5.4566
11/18/1992,5.3477
11/17/1992,5.3429
11/16/1992,5.3802
11/13/1992,5.4513
11/12/1992,5.4186
11/11/1992,5.4059
11/10/1992,5.3883
11/9/1992,5.3769
11/6/1992,5.3921
11/5/1992,5.4442
11/4/1992,5.508
11/3/1992,5.5276
11/2/1992,5.5359
10/30/1992,5.6177
10/29/1992,5.6286
10/28/1992,5.6229
10/27/1992,5.6803
10/26/1992,5.6654
10/23/1992,5.6598
10/22/1992,5.7404
10/21/1992,5.6807
10/20/1992,5.7027
10/19/1992,5.7457
10/16/1992,5.8443
10/15/1992,5.9075
10/14/1992,5.9509
10/13/1992,5.9247
10/12/1992,5.9019
10/9/1992,5.875
10/8/1992,5.88
10/7/1992,6.0703
10/6/1992,6.196
10/5/1992,6.2309
10/2/1992,6.2639
10/1/1992,6.2146
09/30/1992,6.2466
09/29/1992,6.2901
09/28/1992,6.0826
09/25/1992,5.9599
09/24/1992,5.9276
09/23/1992,5.9154
09/22/1992,5.9053
09/21/1992,5.9459
09/18/1992,5.912
09/17/1992,6.009
09/16/1992,5.8601
09/15/1992,5.8518
09/14/1992,5.8895
9/11/1992,5.9872
9/10/1992,6.0838
9/9/1992,6.1653
9/8/1992,6.2628
9/7/1992,6.1778
9/4/1992,6.1818
9/3/1992,6.1083
9/2/1992,6.2164
9/1/1992,6.2493
08/31/1992,6.1793
08/28/1992,6.1285
08/27/1992,6.1299
08/26/1992,6.1403
08/25/1992,6.1935
08/24/1992,6.2265
08/21/1992,6.0878
08/20/1992,5.9998
08/19/1992,5.9307
08/18/1992,5.9192
08/17/1992,5.8725
08/14/1992,5.8569
08/13/1992,5.9068
8/12/1992,5.8563
8/11/1992,5.8598
8/10/1992,5.8788
8/7/1992,5.8839
8/6/1992,5.8231
8/5/1992,5.8103
8/4/1992,5.838
8/3/1992,5.8717
07/31/1992,5.8814
07/30/1992,5.8811
07/29/1992,5.872
07/28/1992,5.9337
07/27/1992,5.9111
07/24/1992,5.8064
07/23/1992,5.8812
07/22/1992,5.8699
07/21/1992,5.8511
07/20/1992,5.8461
07/17/1992,5.945
07/16/1992,5.81
07/15/1992,5.7698
07/14/1992,5.7584
07/13/1992,5.8115
7/10/1992,5.718
7/9/1992,5.6665
7/8/1992,5.7642
7/7/1992,5.7698
7/6/1992,5.7095
7/3/1992,5.6949
7/2/1992,5.7189
7/1/1992,5.6399
06/30/1992,5.6278
06/29/1992,5.6292
06/26/1992,5.5981
06/25/1992,5.5938
06/24/1992,5.5232
06/23/1992,5.4494
06/22/1992,5.4683
06/19/1992,5.4475
06/18/1992,5.4661
06/17/1992,5.4554
06/16/1992,5.5031
06/15/1992,5.464
6/12/1992,5.419
6/11/1992,5.4018
6/10/1992,5.3304
6/9/1992,5.3125
6/8/1992,5.3429
6/5/1992,5.3263
6/4/1992,5.3045
6/3/1992,5.2658
6/2/1992,5.2745
6/1/1992,5.3175
05/29/1992,5.3184
05/28/1992,5.2529
05/27/1992,5.206
05/26/1992,5.2156
05/25/1992,5.214
05/22/1992,5.2034
05/21/1992,5.2076
05/20/1992,5.2641
05/19/1992,5.2938
05/18/1992,5.2706
05/15/1992,5.2072
05/14/1992,5.2292
05/13/1992,5.227
5/12/1992,5.148
5/11/1992,5.0777
5/8/1992,5.0741
5/7/1992,5.13
5/6/1992,5.1656
5/5/1992,5.1435
5/4/1992,5.1227
5/1/1992,5.1641
04/30/1992,5.1356
04/29/1992,5.0957
04/28/1992,5.1099
04/27/1992,5.0776
04/24/1992,5.0595
04/23/1992,5.0302
04/22/1992,5.0259
04/21/1992,5.01
04/20/1992,5.0252
04/17/1992,5.01
04/16/1992,5.0151
04/15/1992,5.0471
04/14/1992,5.0777
04/13/1992,5.0796
4/10/1992,5.1275
4/9/1992,5.1983
4/8/1992,5.1753
4/7/1992,5.1944
4/6/1992,5.1812
4/3/1992,5.199
4/2/1992,5.1551
4/1/1992,5.127
03/31/1992,5.1616
03/30/1992,5.1539
03/27/1992,5.1836
03/26/1992,5.1076
03/25/1992,5.1541
03/24/1992,5.1148
03/23/1992,5.1105
03/20/1992,5.1026
03/19/1992,5.1143
03/18/1992,5.1707
03/17/1992,5.1953
03/16/1992,5.1367
03/13/1992,5.1278
3/12/1992,5.1315
3/11/1992,5.1405
3/10/1992,5.1114
3/9/1992,5.1447
3/6/1992,5.1227
3/5/1992,5.0803
3/4/1992,5.099
3/3/1992,5.1439
3/2/1992,5.2023
02/28/1992,5.2208
02/27/1992,5.2422
02/26/1992,5.1961
02/25/1992,5.1547
02/24/1992,5.1923
02/21/1992,5.1713
02/20/1992,5.2211
02/19/1992,5.2214
02/18/1992,5.2251
02/17/1992,5.2889
02/14/1992,5.29
02/13/1992,5.3206
2/12/1992,5.3878
2/11/1992,5.4257
2/10/1992,5.4985
2/7/1992,5.5775
2/6/1992,5.5199
2/5/1992,5.4957
2/4/1992,5.4568
2/3/1992,5.4371
01/31/1992,5.4151
01/30/1992,5.4048
01/29/1992,5.4324
01/28/1992,5.4518
01/27/1992,5.426
01/24/1992,5.4792
01/23/1992,5.4447
01/22/1992,5.5046
01/21/1992,5.5213
01/20/1992,5.5114
01/17/1992,5.5255
01/16/1992,5.41
01/15/1992,5.3736
01/14/1992,5.4989
01/13/1992,5.5277
1/10/1992,5.4935
1/9/1992,5.5725
1/8/1992,5.7694
1/7/1992,5.7835
1/6/1992,5.7698
1/3/1992,5.6397
1/2/1992,5.6929
1/1/1992,5.7223
12/31/1991,5.723
12/30/1991,5.7364
12/27/1991,5.757
12/26/1991,5.7849
12/25/1991,5.7749
12/24/1991,5.753
12/23/1991,5.7758
12/20/1991,5.6986
12/19/1991,5.6287
12/18/1991,5.5826
12/17/1991,5.5964
12/16/1991,5.5783
12/13/1991,5.541
12/12/1991,5.5552
12/11/1991,5.5846
12/10/1991,5.5654
12/9/1991,5.5957
12/6/1991,5.6144
12/5/1991,5.5354
12/4/1991,5.4887
12/3/1991,5.4549
12/2/1991,5.4367
11/29/1991,5.4109
11/28/1991,5.4302
11/27/1991,5.4345
11/26/1991,5.433
11/25/1991,5.4884
11/22/1991,5.4945
11/21/1991,5.4531
11/20/1991,5.4644
11/19/1991,5.4673
11/18/1991,5.4183
11/15/1991,5.4044
11/14/1991,5.3687
11/13/1991,5.3523
11/12/1991,5.338
11/11/1991,5.3553
11/8/1991,5.3409
11/7/1991,5.361
11/6/1991,5.3624
11/5/1991,5.3711
11/4/1991,5.3799
11/1/1991,5.38
10/31/1991,5.295
10/30/1991,5.3031
10/29/1991,5.2714
10/28/1991,5.1553
10/25/1991,5.2138
10/24/1991,5.2131
10/23/1991,5.1826
10/22/1991,5.2272
10/21/1991,5.2264
10/18/1991,5.2505
10/17/1991,5.2379
10/16/1991,5.2012
10/15/1991,5.1842
10/14/1991,5.2089
10/11/1991,5.2382
10/10/1991,5.2214
10/9/1991,5.2421
10/8/1991,5.1952
10/7/1991,5.2575
10/4/1991,5.2717
10/3/1991,5.3253
10/2/1991,5.3174
10/1/1991,5.3173
09/30/1991,5.3302
09/27/1991,5.3336
09/26/1991,5.2776
09/25/1991,5.2927
09/24/1991,5.2759
09/23/1991,5.3185
09/20/1991,5.2759
09/19/1991,5.2563
09/18/1991,5.2723
09/17/1991,5.3097
09/16/1991,5.2974
09/13/1991,5.2358
9/12/1991,5.2459
9/11/1991,5.2498
9/10/1991,5.2344
9/9/1991,5.2151
9/6/1991,5.1508
9/5/1991,5.0812
9/4/1991,5.0919
9/3/1991,5.0985
9/2/1991,5.0675
08/30/1991,5.0834
08/29/1991,5.0935
08/28/1991,5.1143
08/27/1991,5.0952
08/26/1991,5.0901
08/23/1991,5.0853
08/22/1991,5.1383
08/21/1991,5.0975
08/20/1991,5.0352
08/19/1991,4.9996
08/16/1991,5.0264
08/15/1991,5.0507
08/14/1991,5.1025
08/13/1991,5.1268
8/12/1991,5.1502
8/9/1991,5.1226
8/8/1991,5.1632
8/7/1991,5.1806
8/6/1991,5.1989
8/5/1991,5.1867
8/2/1991,5.1317
8/1/1991,5.0715
07/31/1991,5.0974
07/30/1991,5.0636
07/29/1991,5.0772
07/26/1991,5.0896
07/25/1991,5.0584
07/24/1991,5.1277
07/23/1991,5.0763
07/22/1991,5.0809
07/19/1991,5.1323
07/18/1991,5.0432
07/17/1991,4.9924
07/16/1991,4.9623
07/15/1991,5.0046
7/12/1991,5.0168
7/11/1991,4.882
7/10/1991,4.9421
7/9/1991,4.9238
7/8/1991,4.976
7/5/1991,4.9311
7/4/1991,4.9049
7/3/1991,4.9174
7/2/1991,4.9137
7/1/1991,4.9553
06/28/1991,5
06/27/1991,4.9948
06/26/1991,5.0032
06/25/1991,4.9971
06/24/1991,5.0335
06/21/1991,5.0252
06/20/1991,5.0235
06/19/1991,5.0166
06/18/1991,4.9389
06/17/1991,5.0111
06/14/1991,5.0149
06/13/1991,5.0237
6/12/1991,5.0511
6/11/1991,5.0961
6/10/1991,5.1139
6/7/1991,5.0945
6/6/1991,5.1489
6/5/1991,5.1795
6/4/1991,5.1914
6/3/1991,5.192
05/31/1991,5.2094
05/30/1991,5.2837
05/29/1991,5.2908
05/28/1991,5.3649
05/27/1991,5.3289
05/24/1991,5.3506
05/23/1991,5.3496
05/22/1991,5.3329
05/21/1991,5.3791
05/20/1991,5.3286
05/17/1991,5.2913
05/16/1991,5.4157
05/15/1991,5.4661
05/14/1991,5.4493
05/13/1991,5.4019
5/10/1991,5.3514
5/9/1991,5.331
5/8/1991,5.3257
5/7/1991,5.3612
5/6/1991,5.311
5/3/1991,5.2783
5/2/1991,5.3442
5/1/1991,5.38
04/30/1991,5.4024
04/29/1991,5.2904
04/26/1991,5.276
04/25/1991,5.3176
04/24/1991,5.3271
04/23/1991,5.3641
04/22/1991,5.3039
04/19/1991,5.3075
04/18/1991,5.3481
04/17/1991,5.4765
04/16/1991,5.4988
04/15/1991,5.4932
4/12/1991,5.4649
4/11/1991,5.5161
4/10/1991,5.452
4/9/1991,5.5359
4/8/1991,5.4264
4/5/1991,5.4844
4/4/1991,5.5554
4/3/1991,5.4824
4/2/1991,5.4954
4/1/1991,5.4679
03/29/1991,5.3923
03/28/1991,5.3589
03/27/1991,5.3545
03/26/1991,5.4351
03/25/1991,5.4261
03/22/1991,5.5062
03/21/1991,5.5382
03/20/1991,5.5004
03/19/1991,5.4868
03/18/1991,5.5396
03/15/1991,5.5953
03/14/1991,5.6817
03/13/1991,5.7112
3/12/1991,5.7304
3/11/1991,5.6836
3/8/1991,5.6943
3/7/1991,5.781
3/6/1991,5.8196
3/5/1991,5.8016
3/4/1991,5.8342
3/1/1991,5.8365
02/28/1991,5.8826
02/27/1991,5.9219
02/26/1991,5.9614
02/25/1991,5.989
02/22/1991,6.0292
02/21/1991,6.1106
02/20/1991,6.0926
02/19/1991,6.0941
02/18/1991,6.1296
02/15/1991,6.1389
02/14/1991,6.201
02/13/1991,6.2194
2/12/1991,6.2488
2/11/1991,6.3005
2/8/1991,6.2723
2/7/1991,6.2744
2/6/1991,6.3289
2/5/1991,6.2695
2/4/1991,6.2346
2/1/1991,6.2287
01/31/1991,6.1966
01/30/1991,6.1727
01/29/1991,6.1463
01/28/1991,6.1777
01/25/1991,6.1735
01/24/1991,6.2027
01/23/1991,6.2317
01/22/1991,6.1853
01/21/1991,6.2309
01/18/1991,6.2103
01/17/1991,6.1433
01/16/1991,6.0496
01/15/1991,6.069
01/14/1991,6.0837
1/11/1991,6.0981
1/10/1991,6.0808
1/9/1991,6.0391
1/8/1991,6.0134
1/7/1991,6.035
1/4/1991,6.1172
1/3/1991,6.1577
1/2/1991,6.1788
12/31/1990,6.1356
12/28/1990,6.1245
12/27/1990,5.9866
12/26/1990,5.9535
12/25/1990,5.9512
12/24/1990,5.9331
12/21/1990,5.9554
12/20/1990,5.9981
12/19/1990,6.155
12/18/1990,6.1641
12/17/1990,6.1284
12/14/1990,6.1282
12/13/1990,6.1631
12/12/1990,6.1847
12/11/1990,6.1613
12/10/1990,6.1845
12/7/1990,6.2262
12/6/1990,6.1424
12/5/1990,6.1022
12/4/1990,6.0865
12/3/1990,6.0336
11/30/1990,6.106
11/29/1990,6.093
11/28/1990,6.1374
11/27/1990,6.1871
11/26/1990,6.1705
11/23/1990,6.1901
11/22/1990,6.2341
11/21/1990,6.2459
11/20/1990,6.2546
11/19/1990,6.2591
11/16/1990,6.2507
11/15/1990,6.2267
11/14/1990,6.249
11/13/1990,6.2253
11/12/1990,6.2554
11/9/1990,6.2409
11/8/1990,6.2277
11/7/1990,6.2501
11/6/1990,6.2116
11/5/1990,6.2364
11/2/1990,6.1859
11/1/1990,6.1219
10/31/1990,6.0626
10/30/1990,6.0756
10/29/1990,6.0286
10/26/1990,6.0827
10/25/1990,6.0617
10/24/1990,6.1295
10/23/1990,6.0722
10/22/1990,6.0667
10/19/1990,6.1337
10/18/1990,6.1799
10/17/1990,6.1133
10/16/1990,6.0907
10/15/1990,6.0143
10/12/1990,6.0305
10/11/1990,6.0866
10/10/1990,6.0415
10/9/1990,6.075
10/8/1990,6.0438
10/5/1990,6.0033
10/4/1990,6.0684
10/3/1990,6.0499
10/2/1990,6.0204
10/1/1990,6.0301
09/28/1990,5.9842
09/27/1990,6.0012
09/26/1990,5.9602
09/25/1990,5.9346
09/24/1990,5.9796
09/21/1990,5.8792
09/20/1990,5.8758
09/19/1990,6.0151
09/18/1990,6.0077
09/17/1990,6.0784
09/14/1990,5.9963
09/13/1990,5.9574
9/12/1990,5.8485
9/11/1990,5.8664
9/10/1990,5.9013
9/7/1990,5.9439
9/6/1990,5.9877
9/5/1990,5.9927
9/4/1990,5.9124
9/3/1990,5.8949
08/31/1990,5.9303
08/30/1990,5.9954
08/29/1990,6.0528
08/28/1990,6.0405
08/27/1990,6.1029
08/24/1990,6.1744
08/23/1990,6.1523
08/22/1990,6.08
08/21/1990,6.0236
08/20/1990,5.995
08/17/1990,6.0588
08/16/1990,6.025
08/15/1990,5.9525
08/14/1990,5.9611
08/13/1990,5.9055
8/10/1990,5.8077
8/9/1990,5.7881
8/8/1990,5.8102
8/7/1990,5.8102
8/6/1990,5.8424
8/3/1990,5.7718
8/2/1990,5.7424
8/1/1990,5.7341
07/31/1990,5.7707
07/30/1990,5.7058
07/27/1990,5.7033
07/26/1990,5.6304
07/25/1990,5.6211
07/24/1990,5.6342
07/23/1990,5.6198
07/20/1990,5.5435
07/19/1990,5.5183
07/18/1990,5.4836
07/17/1990,5.5312
07/16/1990,5.4752
07/13/1990,5.5344
7/12/1990,5.5987
7/11/1990,5.5396
7/10/1990,5.5761
7/9/1990,5.5664
7/6/1990,5.5632
7/5/1990,5.5621
7/4/1990,5.599
7/3/1990,5.5899
7/2/1990,5.5819
06/29/1990,5.5032
06/28/1990,5.4864
06/27/1990,5.5226
06/26/1990,5.5571
06/25/1990,5.52
06/22/1990,5.5153
06/21/1990,5.5068
06/20/1990,5.5147
06/19/1990,5.5244
06/18/1990,5.5034
06/15/1990,5.4349
06/14/1990,5.4282
06/13/1990,5.4651
6/12/1990,5.4121
6/11/1990,5.4021
6/8/1990,5.3686
6/7/1990,5.3827
6/6/1990,5.42
6/5/1990,5.4493
6/4/1990,5.4358
6/1/1990,5.4143
05/31/1990,5.4455
05/30/1990,5.4689
05/29/1990,5.5157
05/28/1990,5.4737
05/25/1990,5.4679
05/24/1990,5.451
05/23/1990,5.4851
05/22/1990,5.4888
05/21/1990,5.4737
05/18/1990,5.5423
05/17/1990,5.5466
05/16/1990,5.5571
05/15/1990,5.577
05/14/1990,5.593
5/11/1990,5.5664
5/10/1990,5.6063
5/9/1990,5.5573
5/8/1990,5.4417
5/7/1990,5.4424
5/4/1990,5.3984
5/3/1990,5.3544
5/2/1990,5.3553
5/1/1990,5.3524
04/30/1990,5.3708
04/27/1990,5.3582
04/26/1990,5.3469
04/25/1990,5.3385
04/24/1990,5.2383
04/23/1990,5.2124
04/20/1990,5.2288
04/19/1990,5.2457
04/18/1990,5.2653
04/17/1990,5.2312
04/16/1990,5.2381
04/13/1990,5.2548
4/12/1990,5.2611
4/11/1990,5.2714
4/10/1990,5.2586
4/9/1990,5.2122
4/6/1990,5.1986
4/5/1990,5.1992
4/4/1990,5.1827
4/3/1990,5.1889
4/2/1990,5.1928
03/30/1990,5.2092
03/29/1990,5.2296
03/28/1990,5.1514
03/27/1990,5.1442
03/26/1990,5.1384
03/23/1990,5.1471
03/22/1990,5.1644
03/21/1990,5.1248
03/20/1990,5.1319
03/19/1990,5.1786
03/16/1990,5.1745
03/15/1990,5.1439
03/14/1990,5.1304
03/13/1990,5.1297
3/12/1990,5.1139
3/9/1990,5.1735
3/8/1990,5.1798
3/7/1990,5.214
3/6/1990,5.2075
3/5/1990,5.2174
3/2/1990,5.1661
3/1/1990,5.1743
02/28/1990,5.2044
02/27/1990,5.2545
02/26/1990,5.2588
02/23/1990,5.2957
02/22/1990,5.294
02/21/1990,5.2764
02/20/1990,5.282
02/19/1990,5.2538
02/16/1990,5.2388
02/15/1990,5.1767
02/14/1990,5.2167
02/13/1990,5.2197
2/12/1990,5.2081
2/9/1990,5.2363
2/8/1990,5.2459
2/7/1990,5.2474
2/6/1990,5.2933
2/5/1990,5.3025
2/2/1990,5.2373
2/1/1990,5.2307
01/31/1990,5.1966
01/30/1990,5.2111
01/29/1990,5.2707
01/26/1990,5.2388
01/25/1990,5.2605
01/24/1990,5.2247
01/23/1990,5.1822
01/22/1990,5.0863
01/19/1990,5.1291
01/18/1990,5.1245
01/17/1990,5.1822
01/16/1990,5.1735
01/15/1990,5.1514
1/12/1990,5.2109
1/11/1990,5.1858
1/10/1990,5.1508
1/9/1990,5.1475
1/8/1990,5.1239
1/5/1990,5.0572
1/4/1990,5.0829
1/3/1990,4.947
1/2/1990,4.9396
